territory_rep,rank,account,employees,annual_revenue,industry,vertical,state,city,owner,type,status,last_activity,website,account_url
Patrick Davies,41,Kingston Technology Company Inc,5000,10000000000.0,MSP - No Voice,MSP,CA,Fountain Valley,Patrick Davies,Cold Prospect,Qualified,,kingston.com,https://rev-io.my.salesforce.com/001PX000007UfRaYAK
Patrick Davies,42,Extreme Networks,5000,10000000000.0,MSP - No Voice,MSP,CA,San Jose,Patrick Davies,Cold Prospect,Qualified,2022-12-15,https://www.extremenetworks.com/,https://rev-io.my.salesforce.com/001PX000008qWSEYA2
Patrick Davies,43,Digital Realty,5000,10000000000.0,MSP - No Voice,MSP,CA,San Francisco,Patrick Davies,Cold Prospect,Qualified,2021-02-11,http://www.digitalrealty.com,https://rev-io.my.salesforce.com/001PX000007DPGhYAO
Patrick Davies,44,Mediacom Communications Corp,5000,2040000000.0,UCaaS / Voip,MSP,CA,,Patrick Davies,Cold Prospect,Qualified,2026-07-08,mediacomcc.com,https://rev-io.my.salesforce.com/001PX00000TuujlYAB
Patrick Davies,45,RDI,5000,1100000000.0,MSP - No Voice,MSP,IA,Milford,Patrick Davies,Warm Prospect,Qualified,2026-07-01,thinix.com,https://rev-io.my.salesforce.com/0011C00002mimj7QAA
Patrick Davies,46,Trianz,5000,1000000000.0,MSP - No Voice,MSP,CA,Santa Clara,Patrick Davies,Cold Prospect,Qualified,,https://www.trianz.com/,https://rev-io.my.salesforce.com/001PX00000CV9tIYAT
Patrick Davies,47,Symbio,5000,1000000000.0,MSP - UCaaS / Voip,MSP,CA,San Jose,Patrick Davies,Warm Prospect,Qualified,2026-06-12,symbio.com,https://rev-io.my.salesforce.com/0016O00003AXGxfQAH
Patrick Davies,48,Supermicro Computers,5000,1000000000.0,MSP - No Voice,MSP,CA,San Jose,Patrick Davies,Cold Prospect,Qualified,2022-10-18,http://www.supermicro.com,https://rev-io.my.salesforce.com/001PX000007njWhYAI
Patrick Davies,49,Nityo,5000,1000000000.0,MSP - No Voice,MSP,CA,Sunnyvale,Patrick Davies,Cold Prospect,Fringe,2022-10-18,https://www.nityo.com/,https://rev-io.my.salesforce.com/001PX00000ChlxdYAB
Patrick Davies,50,"GNet Group, LLC",5000,1000000000.0,MSP - No Voice,MSP,MN,Roseville,Patrick Davies,Cold Prospect,Qualified,2021-05-04,http://www.gnetgroup.com,https://rev-io.my.salesforce.com/001PX000008nGNWYA2
Patrick Davies,51,Ensono,5000,1000000000.0,MSP - No Voice,MSP,IL,Downers Grove,Patrick Davies,Cold Prospect,Qualified,2026-07-07,http://www.ensono.com,https://rev-io.my.salesforce.com/001PX000008r7efYAA
Patrick Davies,52,E Plus,5000,1000000000.0,MSP - No Voice,MSP,CA,Herndon,Patrick Davies,Cold Prospect,Qualified,,eplus.com,https://rev-io.my.salesforce.com/001PX000004hUk3YAE
Patrick Davies,53,Brillio,5000,1000000000.0,MSP - No Voice,MSP,CA,Anna,Patrick Davies,Cold Prospect,Qualified,,http://www.brillio.com,https://rev-io.my.salesforce.com/001PX00000D7MhMYAV
Patrick Davies,54,"Blizzard Entertainment , Inc",5000,1000000000.0,MSP - No Voice,MSP,CA,California,Patrick Davies,Cold Prospect,Qualified,,blizzard.com,https://rev-io.my.salesforce.com/001PX000004hTm6YAE
Patrick Davies,55,Astreya,5000,1000000000.0,MSP - No Voice,MSP,CA,San Jose,Patrick Davies,Cold Prospect,Qualified,2025-02-25,http://astreya.com,https://rev-io.my.salesforce.com/001PX0000077QueYAE
Patrick Davies,56,ALTEN Calsoft Labs,5000,1000000000.0,MSP - No Voice,MSP,CA,Santa Clara,Patrick Davies,Cold Prospect,Qualified,2022-10-18,http://www.altencalsoftlabs.com,https://rev-io.my.salesforce.com/001PX000008w5E4YAI
Patrick Davies,57,riverbed,5000,823800000.0,MSP - No Voice,MSP,CA,,Patrick Davies,Cold Prospect,Qualified,2022-12-28,http://riverbed.com,https://rev-io.my.salesforce.com/001PX0000075k1RYAQ
Patrick Davies,58,Kirkwood Community College,5000,500000000.0,MSP - No Voice,MSP,IA,Cedar Rapids,Patrick Davies,Cold Prospect,Qualified,,kirkwood.edu,https://rev-io.my.salesforce.com/001PX00000CkbexYAB
Patrick Davies,59,Extron,5000,500000000.0,MSP - No Voice,MSP,CA,North Carolina,Patrick Davies,Cold Prospect,Qualified,,extron.com,https://rev-io.my.salesforce.com/001PX000004hTmAYAU
Patrick Davies,60,allstat.com,5000,500000000.0,MSP - No Voice,MSP,CA,Livermore,Patrick Davies,Cold Prospect,Qualified,2025-09-26,allstat.com,https://rev-io.my.salesforce.com/0016O00003ebhI2QAI
Patrick Davies,61,Consumer Cellular,5000,263000000.0,MSP - UCaaS / Voip,MSP,OR,Portland,Patrick Davies,Cold Prospect,Qualified,2026-07-08,consumercellular.com,https://rev-io.my.salesforce.com/001PX00000BXEqiYAH
Patrick Davies,62,Odoo,5000,100000000.0,MSP - No Voice,MSP,CA,San Francisco,Patrick Davies,Cold Prospect,Qualified,,odoo.com,https://rev-io.my.salesforce.com/001PX000007BC6sYAG
Patrick Davies,63,Simplex Grinnell,5000,76300000.0,MSP - UCaaS / Voip,MSP,WA,Seattle,Patrick Davies,Cold Prospect,Qualified,2026-02-27,simplexgrinnell.com,https://rev-io.my.salesforce.com/0016O00003ebkJjQAI
Patrick Davies,64,Sikich,5000,50000000.0,MSP - No Voice,MSP,IL,Naperville,Patrick Davies,Cold Prospect,Qualified,2026-07-02,https://www.sikich.com/,https://rev-io.my.salesforce.com/001PX00000CVOAPYA5
Patrick Davies,65,Saddleback Valley Unified School District,5000,50000000.0,MSP - No Voice,MSP,CA,,Patrick Davies,Cold Prospect,Qualified,,svusd.org,https://rev-io.my.salesforce.com/001PX00000Cks06YAB
Patrick Davies,66,Allied Digital Services,5000,43900000.0,MSP - UCaaS / Voip,MSP,CA,Mumbai,Patrick Davies,Cold Prospect,Qualified,2024-08-05,http://www.allieddigital.net,https://rev-io.my.salesforce.com/001PX00000CRaN5YAL
Patrick Davies,67,Circle Computer Resources Inc,5000,10000000.0,MSP - No Voice,MSP,IA,,Patrick Davies,Cold Prospect,Qualified,2025-07-14,ccr.net,https://rev-io.my.salesforce.com/001PX000002jKz8YAE
Patrick Davies,68,Call Center Services International,5000,1000000.0,MSP - No Voice,MSP,CA,San Diego,Patrick Davies,Cold Prospect,Qualified,,ccsi.com,https://rev-io.my.salesforce.com/0016O00003ebjDpQAI
Patrick Davies,69,Ahead,5000,1000000.0,MSP - No Voice,MSP,IL,Chicago,Patrick Davies,Cold Prospect,Qualified,2026-07-07,http://thinkahead.com,https://rev-io.my.salesforce.com/001PX000008eIstYAE
Patrick Davies,70,Western Blue,5000,0.0,MSP - UCaaS / Voip,MSP,CA,Sacramento,Patrick Davies,Cold Prospect,Fringe,,westernblue.com,https://rev-io.my.salesforce.com/0016O00003ebhT4QAI
Patrick Davies,71,todrank.com,5000,0.0,MSP - UCaaS / Voip,MSP,CA,Carlsbad,Patrick Davies,Cold Prospect,Qualified,2025-10-03,todrank.com,https://rev-io.my.salesforce.com/0016O00003ebjSVQAY
Patrick Davies,72,School Tech Supply,5000,0.0,MSP - UCaaS / Voip,MSP,CA,WESTLAKE VILLAGE,Patrick Davies,Cold Prospect,Qualified,2025-10-02,Schooltechsupply.com,https://rev-io.my.salesforce.com/0016O00003ebiK2QAI
Patrick Davies,73,Nugget Market Inc,5000,0.0,MSP - UCaaS / Voip,MSP,CA,Woodland,Patrick Davies,Cold Prospect,Qualified,2023-10-26,nuggetmarket.com,https://rev-io.my.salesforce.com/0016O00003ebjKnQAI
Patrick Davies,74,Blackhawk Network Inc.,5000,0.0,MSP - UCaaS / Voip,MSP,CA,Pleasanton,Patrick Davies,Cold Prospect,Fringe,2023-10-13,bhnetwork.com,https://rev-io.my.salesforce.com/0016O00003ebheKQAQ
Patrick Davies,75,DIGME Networking Resources,4970,,MSP - No Voice,MSP,CA,Temple City,Patrick Davies,Cold Prospect,Qualified,,digmenetworkingresources.com,https://rev-io.my.salesforce.com/001PX00000ZVzdeYAD
Patrick Davies,76,Happiest Minds Technologies,4868,329500000.0,UCaaS / Voip,MSP,CA,San Jose,Patrick Davies,Cold Prospect,Qualified,,happiestminds.com,https://rev-io.my.salesforce.com/001PX00000ZpiKfYAJ
Patrick Davies,77,TDS Business Solutions,3500,5413000000.0,MSP - UCaaS / Voip,MSP,WI,Madison,Patrick Davies,Cold Prospect,Qualified,2025-10-14,https://tdsbusiness.com/,https://rev-io.my.salesforce.com/001PX00000aFzb8YAC
Patrick Davies,78,"Fluke Corporation, Spain",3430,1432100000.0,UCaaS / Voip,MSP,WA,Everett,Cam Sharpe,Cold Prospect,International,,fluke.es,https://rev-io.my.salesforce.com/0016O00003a8ix8QAA
Patrick Davies,79,Crest Data,3000,,MSP - No Voice,MSP,CA,San Jose,Patrick Davies,Cold Prospect,Qualified,,crestdata.ai,https://rev-io.my.salesforce.com/001PX00000ZVzXCYA1
Patrick Davies,80,SentinelOne,2916,621150000.0,MSP - No Voice,MSP,CA,Mountain View,Patrick Davies,Cold Prospect,Qualified,,sentinelone.com,https://rev-io.my.salesforce.com/001PX00000YC2CBYA1
Patrick Davies,81,Consolidated Communications,2900,1300000000.0,MSP - UCaaS / Voip,MSP,IL,Conroe,Justin Lee,Rev.io Odin Client,Tier 1,2026-06-02,consolidated.com,https://rev-io.my.salesforce.com/0011500001HNPyMAAX
Patrick Davies,82,TDS Telecommunications,2818,900000000.0,MSP - UCaaS / Voip,MSP,WI,Madison,Patrick Davies,Cold Prospect,Qualified,2025-08-18,tdstelecom.com,https://rev-io.my.salesforce.com/0011C00002vVsKFQA0
Patrick Davies,83,C1,2536,642660000.0,MSP - UCaaS / Voip,MSP,MN,Bloomington,Patrick Davies,Warm Prospect,Fringe,2026-06-25,onec1.com,https://rev-io.my.salesforce.com/0011500001HNQ4nAAH
Patrick Davies,84,"Cohesity, Inc",2518,463700000.0,MSP - No Voice,MSP,CA,San Jose,Patrick Davies,Cold Prospect,Qualified,2025-09-10,cohesity.com,https://rev-io.my.salesforce.com/001PX00000Yj3ZFYAZ
Patrick Davies,85,Cosatech,2500,,MSP - No Voice,MSP,IL,Parkway Gardens,Patrick Davies,Cold Prospect,Qualified,2026-07-02,cosatech.com,https://rev-io.my.salesforce.com/001PX00000ZVzkvYAD
Patrick Davies,86,Brooksource,2292,511290000.0,MSP - No Voice,MSP,IN,Indianapolis,Patrick Davies,Cold Prospect,Qualified,2026-07-08,brooksource.com,https://rev-io.my.salesforce.com/001PX00000cnSjhYAE
Patrick Davies,87,Public Consulting Group,2000,,MSP - No Voice,MSP,CA,Chula Vista,Patrick Davies,Cold Prospect,Qualified,,pcgus.com,https://rev-io.my.salesforce.com/001PX00000ZVzY9YAL
Patrick Davies,88,Wind River,1800,359700000.0,MSP - No Voice,MSP,CA,Alameda,Patrick Davies,Cold Prospect,Qualified,,https://www.windriver.com/?_gl=1*1juhq30*_up*MQ..*_gs*MQ..&gclid=EAIaIQobChMIu8qN2OGtjwMV0J9aBR01uRFJEAMYAiAAEgIzBvD_BwE&gbraid=0AAAAAD8-B2w5bHiWM4d_kFKNlM0jK3mUX,https://rev-io.my.salesforce.com/001PX00000YEu5BYAT
Patrick Davies,89,GCI Communication,1795,949000000.0,MSP - UCaaS / Voip,MSP,AK,Anchorage,Patrick Davies,Warm Prospect,Qualified,2026-07-01,gci.com,https://rev-io.my.salesforce.com/0011500001HNQD6AAP
Patrick Davies,90,Five9,1630,435000000.0,MSP - UCaaS / Voip,MSP,CA,San Ramon,Patrick Davies,Warm Prospect,Tier 1,2026-04-14,five9.com,https://rev-io.my.salesforce.com/0011C00002i3h3NQAQ
Patrick Davies,91,"Trustwave Holdings, Inc",1285,1000000000.0,MSP - No Voice,MSP,IL,Chicago,Patrick Davies,Cold Prospect,Qualified,2026-07-02,trustwave.com,https://rev-io.my.salesforce.com/001PX00000DX3JAYA1
Patrick Davies,92,Armis Inc,1256,147037000.0,MSP - No Voice,MSP,CA,San Francisco,Patrick Davies,Cold Prospect,Qualified,2026-07-06,armis.com,https://rev-io.my.salesforce.com/001PX00000YcvL5YAJ
Patrick Davies,93,Dialpad,1202,519000000.0,MSP - UCaaS / Voip,MSP,CA,San Francisco,Patrick Davies,Warm Prospect,Qualified,2026-07-01,dialpad.com,https://rev-io.my.salesforce.com/0011C00002PgIk4QAF
Patrick Davies,94,UTStarcom,1194,10880000.0,UCaaS / Voip,MSP,CA,San Jose,Joseph Abarno,Cold Prospect,Qualified,,utstar.com,https://rev-io.my.salesforce.com/001PX00000dksDRYAY
Patrick Davies,95,Metronet,1091,22000000.0,MSP - UCaaS / Voip,MSP,IN,Franklin,Patrick Davies,Warm Prospect,Qualified,2026-07-07,metronetinc.com,https://rev-io.my.salesforce.com/0011500001IISH5AAP
Patrick Davies,96,3Cloud,1054,235120000.0,MSP - No Voice,MSP,IL,Downers Grove,Patrick Davies,Cold Prospect,Tier 1,2026-07-07,3cloudsolutions.com,https://rev-io.my.salesforce.com/001PX00000Y6saUYAR
Patrick Davies,97,eVoice,1000,10000000000.0,MSP - UCaaS / Voip,MSP,CA,Menlo Park,Patrick Davies,Cold Prospect,Qualified,2026-06-12,evoice.com,https://rev-io.my.salesforce.com/001PX00000Ol9qaYAB
Patrick Davies,98,Weebly,1000,1000000000.0,MSP - No Voice,MSP,CA,San Francisco,Patrick Davies,Cold Prospect,Qualified,,weebly.com,https://rev-io.my.salesforce.com/001PX000008ZrfzYAC
Patrick Davies,99,Groupware Technology Inc,1000,1000000000.0,MSP - No Voice,MSP,CA,Irvine,Patrick Davies,Cold Prospect,Qualified,,groupwaretech.com,https://rev-io.my.salesforce.com/001PX000004hUjVYAU
Patrick Davies,100,fastly.net,1000,1000000000.0,MSP - No Voice,MSP,CA,San Francisco,Patrick Davies,Cold Prospect,Qualified,,fastly.net,https://rev-io.my.salesforce.com/001PX000006zEMOYA2
Andy,1,Frisco Computer Service LLC,66607,,MSP - No Voice,MSP,TX,Frisco,Andy Whisenant,Cold Prospect,Qualified,,friscocomputerservice.com,https://rev-io.my.salesforce.com/001PX00000juwFXYAY
Andy,2,Terma Software Labs,50000,10000000000.0,MSP - No Voice,MSP,CO,Boulder,Andy Whisenant,Cold Prospect,Qualified,,termasoftware.com,https://rev-io.my.salesforce.com/001PX000007BEh4YAG
Andy,3,SAIC / Security & Transportation Technology Group,50000,10000000000.0,MSP - No Voice,MSP,KS,Reston,Andy Whisenant,Cold Prospect,Qualified,2026-04-07,saic.com,https://rev-io.my.salesforce.com/001PX00000CkbqOYAR
Andy,4,Lumen Technologies,50000,10000000000.0,MSP - No Voice,MSP,LA,West Monroe,Andy Whisenant,Cold Prospect,Qualified,,http://www.lumen.com,https://rev-io.my.salesforce.com/001PX00000D7G2wYAF
Andy,5,TeleFlex,50000,7500000.0,UCaaS / Voip,MSP,TX,Houston,Andy Whisenant,Cold Prospect,Qualified,2026-07-06,http://teleflexnetworks.com,https://rev-io.my.salesforce.com/001PX00000BtkiDYAR
Andy,6,Insight,15829,8340000000.0,UCaaS / Voip,MSP,AZ,Tempe,Andy Whisenant,Cold Prospect,Qualified,2026-07-08,insight.com,https://rev-io.my.salesforce.com/0016O00003HMqFFQA1
Andy,7,ProfitStars' Gladiator Technology,10000,10000000000.0,MSP - No Voice,MSP,TX,Allen,Andy Whisenant,Cold Prospect,Qualified,2025-04-15,profitstars.com,https://rev-io.my.salesforce.com/001PX000008maW5YAI
Andy,8,HRFH Group,10000,1000000000.0,UCaaS / Voip,MSP,TX,Mountain View,Andy Whisenant,Cold Prospect,Qualified,2026-07-08,https://www.google.com/,https://rev-io.my.salesforce.com/001PX000009rIKzYAM
Andy,9,dxc technology,10000,1000000000.0,MSP - No Voice,MSP,TX,,Andy Whisenant,Warm Prospect,Qualified,2026-07-01,dxc.com,https://rev-io.my.salesforce.com/0016O00003IQ2h3QAD
Andy,10,SoftServe,10000,100000000.0,MSP - No Voice,MSP,TX,Austin,Andy Whisenant,Cold Prospect,Qualified,2025-07-22,softserveinc.com,https://rev-io.my.salesforce.com/001PX000007gGp9YAE
Andy,11,PolyPhaser Corporation,10000,0.0,MSP - UCaaS / Voip,MSP,NV,Minden,Andy Whisenant,Cold Prospect,Qualified,,polyphaser.com,https://rev-io.my.salesforce.com/0016O00003ebkB1QAI
Andy,12,CDK Global,8907,1640280000.0,UCaaS / Voip,MSP,TX,Austin,Andy Whisenant,Cold Prospect,Qualified,2026-06-15,cdkglobal.com,https://rev-io.my.salesforce.com/0016O00003XCxYRQA1
Andy,13,Coastal Bend Technology Solutions LLC,8127,,MSP - No Voice,MSP,TX,Corpus Christi,Andy Whisenant,Cold Prospect,Qualified,,coastalbendtech.com,https://rev-io.my.salesforce.com/001PX00000YgrYZYAZ
Andy,14,Tyler Technologies,7462,2137803000.0,MSP - No Voice,MSP,TX,Plano,Andy Whisenant,Cold Prospect,Qualified,2026-05-15,tylertech.com,https://rev-io.my.salesforce.com/001PX00000jyPJNYA2
Andy,15,Crown Castle,5181,5840000000.0,UCaaS / Voip,MSP,TX,Houston,Andy Whisenant,Warm Prospect,Fringe,2026-03-12,CROWNCASTLE.COM,https://rev-io.my.salesforce.com/0011500001HNQ4LAAX
Andy,16,IWG,5000,10000000000.0,MSP - No Voice,MSP,TX,Zug,Andy Whisenant,Cold Prospect,Qualified,2025-04-09,iwgplc.com,https://rev-io.my.salesforce.com/001PX00000D7NjmYAF
Andy,17,MBS,5000,1000000000.0,MSP - No Voice,MSP,TX,Houston,Andy Whisenant,Cold Prospect,Qualified,,mbsinc.com,https://rev-io.my.salesforce.com/001PX000007BFDQYA4
Andy,18,Securus Technologies,5000,500000000.0,UCaaS / Voip,MSP,TX,Dallas,Andy Whisenant,Warm Prospect,Qualified,2026-06-15,securustechnologies.com,https://rev-io.my.salesforce.com/001PX00000BJTbCYAX
Andy,19,Netsmart Technologies,5000,500000000.0,MSP - No Voice,MSP,KS,Kansas,Andy Whisenant,Cold Prospect,Qualified,2025-03-28,ntst.com,https://rev-io.my.salesforce.com/001PX000004hVbiYAE
Andy,20,Long View,5000,500000000.0,MSP - No Voice,MSP,CO,Calgary,Andy Whisenant,Cold Prospect,Qualified,,https://www.longviewsystems.com/about-us/journey-to-100-years/,https://rev-io.my.salesforce.com/001PX00000QKjurYAD
